id,dataset_source,split,question,code,answer
mqa_01665,math_qa,train,"6000 , 1200 , 300 , 60 . . .","```python
step_0 = negate(n3)
step_1 = n1 - n2
step_2 = n0 - n1
step_3 = step_1 / step_2
step_4 = step_3 * step_1
step_5 = step_0 - step_4
result = step_5
```",
mqa_01666,math_qa,train,the ratio of 2 numbers is 10 : 20 and their h . c . f . is 100 . their l . c . m . is ?,"```python
step_0 = n0 ** n1
step_1 = n1 ** n1
step_2 = n2 ** n1
step_3 = step_0 + step_1
step_4 = step_3 + step_2
step_5 = n3 / step_4
step_6 = sqrt(step_5)
result = step_6
```",
mqa_01667,math_qa,train,"if the numbers 1 to 97 are written on 97 pieces of paper , ( one on each ) and one piece is picked at random , then what is the probability that the number drawn is neither prime nor composite ?","```python
step_0 = n0 / n1
result = step_0
```",
mqa_01668,math_qa,train,3.5 can be expressed in terms of percentage as ?,"```python
step_0 = n0 * 100
result = step_0
```",
mqa_01669,math_qa,train,"a rectangular photograph is surrounded by a border that is 2 inch wide on each side . the total area of the photograph and the border is m square inches . if the border had been 4 inches wide on each side , the total area would have been ( m + 94 ) square inches . what is the perimeter of the photograph , in inches ?","```python
step_0 = n1 * 2
step_1 = n0 * 2
step_2 = step_0 ** 2
step_3 = step_1 ** 2
step_4 = step_2 - step_3
step_5 = n2 - step_4
step_6 = step_5 / 2
result = step_6
```",
mqa_01670,math_qa,train,an inspector rejects 15 % of the meters as defective . how many will he examine to reject 10 ?,"```python
step_0 = n1 * 100
step_1 = step_0 / n0
result = step_1
```",
mqa_01671,math_qa,train,"the average of 10 numbers is calculated as 16 . it is discovered later on that while calculating the average , the number 35 was incorrectly read as 25 , and this incorrect number was used in the calculation . what is the correct average ?","```python
step_0 = n0 * n1
step_1 = step_0 - n3
step_2 = n2 + step_1
step_3 = step_2 / n0
result = step_3
```",
mqa_01672,math_qa,train,"a gambler bought $ 4,000 worth of chips at a casino in denominations of $ 20 and $ 100 . that evening , the gambler lost 16 chips , and then cashed in the remainder . if the number of $ 20 chips lost was 2 more or 2 less than the number of $ 100 chips lost , what is the largest amount of money that the gambler could have received back ?","```python
step_0 = n3 + n5
step_1 = 1000 * 3
step_2 = step_0 / n5
step_3 = n1 * step_2
step_4 = step_2 - n5
step_5 = n2 * step_4
step_6 = step_3 + step_5
step_7 = step_1 - step_6
result = step_7
```",
mqa_01673,math_qa,train,there are 600 employees in a room . 99 % are managers . how many managers must leave the room to bring down the percentage of managers to 98 % ?,"```python
step_0 = n1 / 100
step_1 = n2 / 100
step_2 = n0 * step_0
step_3 = n0 * step_1
step_4 = 1 - step_1
step_5 = step_2 - step_3
step_6 = step_5 / step_4
result = step_6
```",
mqa_01674,math_qa,train,"when 3 fair coins are tossed together , what is the probability of getting 2 tails ?","```python
step_0 = 2 ** n0
step_1 = 4 / step_0
result = step_1
```",
mqa_01675,math_qa,train,"the ratio of two cow a , b milk is 5 : 3.3 kg milk of cow a get distributed and 1 kg milk of cow b get distributed . now , 8 kg milk of cow b left . now what is the ratio of cow a and b left milk ?","```python
step_0 = n0 / n1
step_1 = n3 * step_0
step_2 = step_1 / n3
result = step_2
```",
mqa_01676,math_qa,train,"a tank is filled by 3 pipes a , b , c in 8 hours . pipe c is twice as fast as b and b is twice as fast as a . how much will pipe a alone take to fill the tank ?","```python
step_0 = 2 * 2
step_1 = step_0 + 2
step_2 = step_1 + 1
step_3 = n1 * step_2
result = step_3
```",
mqa_01677,math_qa,train,a car travels at a speed of 75 miles per hour . how far will it travel in 5 hours ?,"```python
step_0 = n0 * n1
result = step_0
```",
mqa_01678,math_qa,train,"angelina walked 150 meters from her home to the grocery at a constant speed . she then walked 200 meters to the gym at double the speed . she spent 10 seconds less on her way from the grocery to the gym than on her way from home to the grocery . what was angelina ' s speed , in meters per second , from the grocery to the gym ?","```python
step_0 = n1 / 2
step_1 = n0 - step_0
step_2 = step_1 / n2
step_3 = step_2 * 2
result = step_3
```",
mqa_01679,math_qa,train,"a cylinder of height h is 5 / 6 of water . when all of the water is poured into an empty cylinder whose radius is 25 percent larger than that of the original cylinder , the new cylinder is 3 / 5 full . the height of the new cylinder is what percent of h ?","```python
step_0 = n3 / n4
step_1 = n0 / n1
step_2 = step_0 / step_1
step_3 = step_2 * 100
result = step_3
```",
mqa_01680,math_qa,train,a library has an average of 510 visitors on sundays and 240 on other days . the average number of visitors per day in a month of 30 days beginning with a sunday is ?,"```python
step_0 = 3 + 4
step_1 = n2 / step_0
step_2 = floor(step_1)
step_3 = step_2 + 1
step_4 = n0 * step_3
step_5 = n2 - step_3
step_6 = n1 * step_5
step_7 = step_4 + step_6
step_8 = step_7 / n2
result = step_8
```",
mqa_01681,math_qa,train,a train running at the speed of 30 km / hr crosses a pole in 9 seconds . find the length of the train ?,"```python
step_0 = n0 * 1000
step_1 = step_0 / 3600
step_2 = n1 * step_1
result = step_2
```",
mqa_01682,math_qa,train,"if 8 men or 12 women can do a piece of work in 15 days , in how many days can the same work be done by 6 men and 11 women ?","```python
step_0 = n0 * n2
step_1 = n1 * n2
step_2 = n3 / step_0
step_3 = n4 / step_1
step_4 = step_2 + step_3
step_5 = inverse(step_4)
result = step_5
```",
mqa_01683,math_qa,train,a train 200 m long running at 72 kmph crosses a platform in 25 sec . what is the length of the platform ?,"```python
step_0 = n1 * 0.2778
step_1 = n2 * step_0
step_2 = step_1 - n0
result = step_2
```",
mqa_01684,math_qa,train,what is the rate percent when the simple interest on rs . 9100 amount to rs . 455 in 3 years ?,"```python
step_0 = n1 * 100
step_1 = n0 * n2
step_2 = step_0 / step_1
result = step_2
```",
mqa_01685,math_qa,train,"the length of a train and that of a platform are equal . if with a speed of 126 k / hr , the train crosses the platform in one minute , then the length of the train ( in meters ) is ?","```python
step_0 = 60 / 1
step_1 = n0 * 1000
step_2 = step_1 / step_0
step_3 = step_2 / 2
result = step_3
```",
mqa_01686,math_qa,train,"laura took out a charge account at the general store and agreed to pay 7 % simple annual interest . if she charges $ 35 on her account in january , how much will she owe a year later , assuming she does not make any additional charges or payments ?","```python
step_0 = n0 / 100
step_1 = n1 * step_0
step_2 = n1 + step_1
result = step_2
```",
mqa_01687,math_qa,train,"a dishonest dealer professes to sell goods at the cost price but uses a weight of 852 grams per kg , what is his percent ?","```python
step_0 = 2 + 3
step_1 = 100 / n0
step_2 = step_0 * 2
step_3 = step_2 * 100
step_4 = step_1 * step_3
step_5 = step_4 - 100
result = step_5
```",
mqa_01688,math_qa,train,"a man walks at a rate of 10 mph . after every ten miles , he rests for 6 minutes . how much time does he take to walk 60 miles ?","```python
step_0 = n2 / n0
step_1 = n1 * 4
step_2 = step_0 * 60
step_3 = step_1 + step_2
result = step_3
```",
mqa_01689,math_qa,train,the difference between compound interest and simple interest on a certain amount of money at 5 % per annum for 2 years is 15 . find the sum :,"```python
step_0 = n0 / 100
step_1 = step_0 + 1
step_2 = n1 * step_0
step_3 = step_2 + 1
step_4 = step_1 ** n1
step_5 = step_4 - step_3
step_6 = n2 / step_5
result = step_6
```",
mqa_01690,math_qa,train,"r is the set of positive odd integers less than 40 , and s is the set of the squares of the integers in r . how many elements does the intersection of r and s contain ?","```python
step_0 = n0 - 4
step_1 = step_0 - 4
result = step_1
```",
mqa_01691,math_qa,train,a square and an equilateral triangle have the same perimeter . what is the ratio of the area of the circle circumscribing the square to the area of the circle inscribed in the triangle ?,"```python
step_0 = 10 * 3
step_1 = 2 * 4
step_2 = step_0 - 3
step_3 = step_2 / step_1
result = step_3
```",
mqa_01692,math_qa,train,"10 is subtracted from 50 % of a number , the result is 25 . find the number ?","```python
step_0 = n0 + n2
step_1 = n1 / 100
step_2 = step_0 / step_1
result = step_2
```",
mqa_01693,math_qa,train,"a bag holds 3 red marbles and 3 green marbles . if you removed two randomly selected marbles from the bag , without replacement , what is the probability that both would be red ?","```python
step_0 = n0 + n1
step_1 = choose(2.0, n0)
step_2 = choose(step_0, 2)
step_3 = step_1 / step_2
result = step_3
```",
mqa_01694,math_qa,train,"a cistern can be filled by a tap in 3 hours while it can be emptied by another tap in 5 hours . if both the taps are opened simultaneously , then after how much time will the cistern get filled ?","```python
step_0 = 1 / n0
step_1 = 1 / n1
step_2 = step_0 - step_1
step_3 = 1 / step_2
result = step_3
```",
mqa_01695,math_qa,train,"the value of a machine depreciates at 20 % per annum . if its present value is rs . 1 , 50,000 , at what price should it be sold after two years such that a profit of rs . 24,000 is made ?","```python
step_0 = n0 + 2
step_1 = n0 / 100
step_2 = 100 * 100
step_3 = sqrt(100)
step_4 = step_3 / 2
step_5 = step_2 * step_3
step_6 = step_0 * 100
step_7 = n1 - step_1
step_8 = step_4 * 100
step_9 = step_7 * step_7
step_10 = step_6 * step_3
step_11 = step_8 * 100
step_12 = step_5 + step_11
step_13 = step_12 * step_9
step_14 = step_13 + step_10
result = step_14
```",
mqa_01696,math_qa,train,"a tank can supply water to a village for 100 days . if a leak at the bottom of the tank drains out 10 liters per day , the supply lasts for 75 days only . for how many days will the supply last if the leak drains out 20 liters per day ?","```python
step_0 = n1 * n2
step_1 = n0 - n2
step_2 = step_0 / step_1
step_3 = n3 + step_2
step_4 = n0 * step_2
step_5 = step_4 / step_3
result = step_5
```",
mqa_01697,math_qa,train,"if x + y = 2 x + 2 z , x - 2 y = 2 z and x + y + z = 21 , what is the value of y / z ?","```python
step_0 = n4 / 10
result = step_0
```",
mqa_01698,math_qa,train,a 300 meter long train crosses a platform in 36 seconds while it crosses a signal pole in 18 seconds . what is the length of the platform ?,"```python
step_0 = n0 / n2
step_1 = n1 * step_0
step_2 = step_1 - n0
result = step_2
```",
mqa_01699,math_qa,train,the ratio of pens to pencils is 5 to 6 . there are 9 more pencils than pens . how many pencils are there ?,"```python
step_0 = n0 * n2
step_1 = n2 + step_0
result = step_1
```",
mqa_01700,math_qa,train,the area of a rectangular field is equal to 300 square meters . its perimeter is equal to 70 meters . find the width of this rectangle .,"```python
step_0 = n1 / 2
step_1 = n0 * 4
step_2 = step_0 * step_0
step_3 = step_2 - step_1
step_4 = sqrt(step_3)
step_5 = step_0 - step_4
step_6 = step_5 / 2
result = step_6
```",
mqa_01701,math_qa,train,"if the average of 10 digits is 80 and the average of 6 of them is 58 , calculate the average of the remaining 4 numbers ?","```python
step_0 = n0 * n1
step_1 = n2 * n3
step_2 = step_0 - step_1
step_3 = step_2 / n4
result = step_3
```",
mqa_01702,math_qa,train,1 / 2 is what percent of 1 / 3,"```python
step_0 = n0 / n1
result = step_0
```",
mqa_01703,math_qa,train,"39 persons can repair a road in 12 days , working 5 hours a day . in how many days will 30 persons , working 6 hours a day , complete the work ?","```python
step_0 = n0 * n1
step_1 = n3 * n4
step_2 = n2 * step_0
step_3 = step_2 / step_1
result = step_3
```",
mqa_01704,math_qa,train,2 : 3 : : 23 : ?,"```python
step_0 = n0 / n1
step_1 = n2 * step_0
result = step_1
```",
mqa_01705,math_qa,train,the product of two numbers is 220 and the sum of their squares is 289 . the sum of the number is ?,"```python
step_0 = n0 * 4
step_1 = n0 * 2
step_2 = n1 - step_1
step_3 = sqrt(step_2)
step_4 = step_3 ** 2
step_5 = step_0 + step_4
step_6 = sqrt(step_5)
result = step_6
```",
mqa_01706,math_qa,train,the radius of a wheel is 22.4 cm . what is the distance covered by the wheel in making 300 resolutions .,"```python
step_0 = 3 + 4
step_1 = step_0 * 3
step_2 = step_1 + 1
step_3 = step_2 / step_0
step_4 = n0 * step_3
step_5 = step_4 * 2
step_6 = n1 * step_5
step_7 = step_6 / 100
result = step_7
```",
mqa_01707,math_qa,train,"the ratio between x and y is 7 / 9 ; x is increased by 4 and y is decreased by 4 , what is the ratio between the new values of x and y ?","```python
step_0 = n0 * n1
step_1 = step_0 / step_0
result = step_1
```",
mqa_01708,math_qa,train,"an outlet pipe empties a tank which is full in 10 hours . if the inlet pipe is kept open , which lets liquid in at the rate of 8 litres / min then outlet pipe would take 6 hours longer . find the capacity of the tank .","```python
step_0 = n0 + n2
step_1 = n1 * 60
step_2 = step_0 * step_1
step_3 = step_2 / n2
step_4 = n0 * step_3
result = step_4
```",
mqa_01709,math_qa,train,"karen places a bet with tom that she will beat tom in a car race by 4 miles even if karen starts 4 minutes late . assuming that karen drives at an average speed of 60 mph and tom drives at an average speed of 45 mph , how many y miles will tom drive before karen wins the bet ?","```python
step_0 = n3 / n2
step_1 = n2 / n2
step_2 = n0 * step_0
step_3 = step_1 - step_0
step_4 = n0 + step_2
step_5 = step_4 / step_3
step_6 = step_5 - n0
result = step_6
```",
mqa_01710,math_qa,train,( 3108 + 6160 ) / 28,"```python
step_0 = 1 + 4
step_1 = step_0 ** 4
step_2 = n0 * step_1
result = step_2
```",
mqa_01711,math_qa,train,"for a certain art exhibit , a museum sold admission tickets to a group of 30 people every 5 minutes from 9 : 00 in the morning to 5 : 55 in the afternoon , inclusive . the price of a regular admission ticket was $ 8 and the price of a student ticket was $ 4 . if on one day 3 times as many regular admission tickets were sold as student tickets , what was the total revenue from ticket sales that day ?","```python
step_0 = 12 + n4
step_1 = n8 + 1
step_2 = step_0 - n2
step_3 = step_2 + 1
step_4 = step_3 * 12
step_5 = n0 * step_4
step_6 = step_5 / step_1
step_7 = n8 * step_6
step_8 = n7 * step_6
step_9 = n6 * step_7
step_10 = step_9 + step_8
result = step_10
```",
mqa_01712,math_qa,train,"a train ride from two p to town q costs $ 6.85 more than does a bus ride from town p to town q . together , the cost of one train ride and one bus ride is $ 9.85 . what is the cost of a bus ride from town p to town q ?","```python
step_0 = n1 - n0
step_1 = step_0 / 2
result = step_1
```",
mqa_01713,math_qa,train,"compound x contains elements a and b at an approximate ratio , by weight , of 2 : 10 . approximately how many grams of element b are there in 222 grams of compound x ?","```python
step_0 = n0 + n1
step_1 = n1 * n2
step_2 = step_1 / step_0
result = step_2
```",
mqa_01714,math_qa,train,a train 100 m long is running at a speed of 68 kmph . how long does it take to pass a man who is running at 8 kmph in the same direction as the train ?,"```python
step_0 = n1 - n2
step_1 = step_0 * 0.2778
step_2 = n0 / step_1
result = step_2
```",
mqa_01715,math_qa,train,"how many multiples of 8 are less than 1600 , and also multiples of 64 ?","```python
step_0 = n2 - n1
step_1 = step_0 / n0
step_2 = step_1 + 1
result = step_2
```",
mqa_01716,math_qa,train,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 50 ?,"```python
step_0 = n1 - n2
step_1 = n2 * step_0
result = step_1
```",
mqa_01717,math_qa,train,find k if 32 / k = 4 .,"```python
step_0 = n0 / n1
result = step_0
```",
mqa_01718,math_qa,train,"exactly 3 / 7 of the people in the room are under the age of 21 , and exactly 5 / 14 of the people in the room are over the age of 65 . if the total number of the people in the room is greater than 50 and less than 100 , how many people in the room are under the age of 21 ?","```python
step_0 = n1 * n4
step_1 = n0 * step_0
step_2 = step_1 / n1
result = step_2
```",
mqa_01719,math_qa,train,"in a group of ducks and cows , the total number of legs are 36 more than twice the number of heads . find the total number of cows .","```python
step_0 = n0 / 2
result = step_0
```",
mqa_01720,math_qa,train,the radius of a semi circle is 6.6 cm then its perimeter is ?,"```python
step_0 = circumface(n0)
step_1 = n0 * 2
step_2 = step_0 / 2
step_3 = step_2 + step_1
result = step_3
```",
mqa_01721,math_qa,train,the total age of a and b is 12 years more than the total age of b and c . c is how many years younger than a . ?,"```python
step_0 = n0 * 1
result = step_0
```",
mqa_01722,math_qa,train,"a polling company surveyed a certain country , and it found that 35 % of that country ’ s registered voters had an unfavorable impression of both of that state ’ s major political parties and that 20 % had a favorable impression only of party w . if one registered voter has a favorable impression of both parties for every two registered voters who have a favorable impression only of party b , then what percentage of the country ’ s registered voters have a favorable impression of both parties ( assuming that respondents to the poll were given a choice between favorable and unfavorable impressions only ) ?","```python
step_0 = n0 + n1
step_1 = 100 - step_0
step_2 = step_1 / 3
result = step_2
```",
mqa_01723,math_qa,train,"pipe a fills a tank in 6 minutes . pipe b can fill the same tank 2 times as fast as pipe a . if both the pipes are kept open when the tank is empty , how many minutes will it take to fill the tank ?","```python
step_0 = 1 / n0
step_1 = n1 / n0
step_2 = step_0 + step_1
step_3 = inverse(step_2)
result = step_3
```",
mqa_01724,math_qa,train,"the average salary of a person for the months of january , february , march and april is rs . 8000 and that for the months february , march , april and may is rs . 8600 . if his salary for the month of may is rs . 6500 , find his salary for the month of january ?","```python
step_0 = n0 * 4
step_1 = n1 * 4
step_2 = step_1 - n2
step_3 = step_0 - step_2
result = step_3
```",
mqa_01725,math_qa,train,what is the tens digit of 7 ^ 545 ?,"```python
step_0 = 1 + 4
step_1 = reminder(n1, step_0)
step_2 = n0 ** step_1
step_3 = reminder(step_2, 100)
step_4 = step_3 / 10
step_5 = floor(step_4)
result = step_5
```",
mqa_01726,math_qa,train,set a consists of all the prime numbers between 6 and 42 . what is the range of set a ?,"```python
step_0 = n0 + 4
step_1 = n1 - 2
step_2 = step_0 + 1
step_3 = step_1 - step_2
result = step_3
```",
mqa_01727,math_qa,train,a certain elevator has a safe weight limit of 2000 pounds . what is the greatest possible number of people who can safely ride on the elevator at one time with the average ( arithmetic mean ) weight of half the riders being 200 pounds and the average weight of the others being 230 pounds ?,"```python
step_0 = n1 + n2
step_1 = n0 / step_0
step_2 = step_1 * 2
result = step_2
```",
mqa_01728,math_qa,train,a can do a particular work in 6 days . b can do the same work in 8 days . a and b signed to do it for rs . 3360 . they completed the work in 3 days with the help of c . how much is to be paid to c ?,"```python
step_0 = 1 / n3
step_1 = 1 / n0
step_2 = 1 / n1
step_3 = step_1 + step_2
step_4 = step_0 - step_3
step_5 = n3 * step_4
step_6 = n2 * step_5
result = step_6
```",
mqa_01729,math_qa,train,90 is increased by 50 % . find the final number .,"```python
step_0 = n1 / 100
step_1 = n0 * step_0
step_2 = n0 + step_1
result = step_2
```",
mqa_01730,math_qa,train,rahim bought 55 books for rs . 1500 from one shop and 60 books for rs . 340 from another . what is the average price he paid per book ?,"```python
step_0 = n1 + n3
step_1 = n0 + n2
step_2 = step_0 / step_1
result = step_2
```",
mqa_01731,math_qa,train,"the average of 10 numbers was calculated as 16 . it is discovered later on that while calculating the average , one number , namely 46 , was incorrectly read as 26 . what is the correct average ?","```python
step_0 = n0 * n1
step_1 = n2 - n3
step_2 = step_0 + step_1
step_3 = step_2 / n0
result = step_3
```",
mqa_01732,math_qa,train,a taxi company charges $ 1.25 for the first quarter of a mile and fifteen cents for each additional quarter of a mile . what is the maximum distance someone could travel with $ 4.90 ?,"```python
step_0 = n1 - n0
step_1 = step_0 * 100
step_2 = step_1 / 3
step_3 = step_2 / 4
result = step_3
```",
mqa_01733,math_qa,train,"a can complete a project in 20 days and b can complete the same project in 30 days . if a and b start working on the project together and a quits 10 days before the project is completed , in how many days will the project be completed ?","```python
step_0 = 1 / n1
step_1 = 1 / n0
step_2 = step_1 + step_0
step_3 = n2 * step_0
step_4 = 1 - step_3
step_5 = step_4 / step_2
step_6 = n2 + step_5
result = step_6
```",
mqa_01734,math_qa,train,"60 litres of diesel is required to travel 600 km using a 800 cc engine . if the volume of diesel required to cover a distance varies directly as the capacity of the engine , then how many litres of diesel is required to travel 800 km using 1200 cc engine ?","```python
step_0 = n1 * n2
step_1 = n0 / step_0
step_2 = n2 * step_1
step_3 = n4 * step_2
result = step_3
```",
mqa_01735,math_qa,train,what is the remainder when 8 ^ 714 is divided by 5 ?,"```python
step_0 = n2 / 2
step_1 = n0 * n0
step_2 = step_0 - step_1
result = step_2
```",
mqa_01736,math_qa,train,20.20 / 2000 is equal to :,"```python
step_0 = n0 / n1
result = step_0
```",
mqa_01737,math_qa,train,"a bus trip of 450 miles would have taken 1 hour less if the average speed s for the trip had been greater by 5 miles per hour . what was the average speed s , in miles per hour , for the trip ?","```python
step_0 = n0 * n2
step_1 = n2 ** 2
step_2 = step_0 * 4
step_3 = step_2 + step_1
step_4 = sqrt(step_3)
step_5 = step_4 - n2
step_6 = step_5 / 2
result = step_6
```",
mqa_01738,math_qa,train,"an equal number of desks and bookcases are to be placed along a library wall that is 15 meters long . each desk is 2 meters long , and each bookshelf is 1.5 meters long . if the maximum possible number of desks and bookcases are to be placed along the wall , then the space along the wall that is left over will be how many meters w long ?","```python
step_0 = n1 * 4
step_1 = n2 * 4
step_2 = step_0 + step_1
step_3 = n0 - step_2
result = step_3
```",
mqa_01739,math_qa,train,"i flew my tiny seaplane to visit my mother . on the flight up , i flew at 110 mph . on the way home , i flew 72 mph . what was my average speed for the trip ?","```python
step_0 = n0 + n1
step_1 = step_0 / 2
result = step_1
```",
mqa_01740,math_qa,train,"a starts business with rs . 35000 and after 5 months , b joins with a as his partner . after a year , the profit is divided in the ratio 2 : 3 . what is b ’ s contribution in the capital ?","```python
step_0 = n0 * 12
step_1 = 12 - n1
step_2 = n3 * step_0
step_3 = n2 * step_1
step_4 = step_2 / step_3
step_5 = step_4 / 10
result = step_5
```",
mqa_01741,math_qa,train,"if 45 - [ 28 - { 37 - ( 15 - * ) } ] = 55 , then * is equal to :","```python
step_0 = n1 - n2
step_1 = n3 + step_0
step_2 = n0 - step_1
step_3 = n4 - step_2
result = step_3
```",
mqa_01742,math_qa,train,what is the remainder of q = 3 ^ 19 when divided by 10 ?,"```python
step_0 = reminder(n1, 4)
step_1 = n0 ** step_0
step_2 = reminder(step_1, n2)
result = step_2
```",
mqa_01743,math_qa,train,find the fraction which has the same ratio to 2 / 5 that 3 / 8 has to 1 / 5,"```python
step_0 = n2 / n3
step_1 = n4 / n5
step_2 = n0 / n1
step_3 = step_0 / step_1
step_4 = step_3 * step_2
result = step_4
```",
mqa_01744,math_qa,train,what is the remainder when 1271 * 1275 * 1277 * 1289 is divided by 12 ?,"```python
step_0 = n0 * n1
step_1 = reminder(step_0, n2)
result = step_1
```",
mqa_01745,math_qa,train,"in a class of 27 students in an examination in maths 5 students scored 95 marks each , 3 get zero each and the average of the rest was 45 . what is the average of the whole class ?","```python
step_0 = n1 + n3
step_1 = n1 * n2
step_2 = n0 - step_0
step_3 = n4 * step_2
step_4 = step_3 + step_1
step_5 = step_4 / n0
result = step_5
```",
mqa_01746,math_qa,train,"a man sitting in a train which is traveling at 56 kmph observes that a goods train , traveling in opposite direction , takes 15 seconds to pass him . if the goods train is 410 m long , find its speed","```python
step_0 = n2 / n1
step_1 = step_0 * 3.6
step_2 = step_1 - n0
result = step_2
```",
mqa_01747,math_qa,train,"a trader marked the selling price of an article at 12 % above the cost price . at the time of selling , he allows certain discount and suffers a loss of 1 % . he allowed a discount of :","```python
step_0 = 2 + 3
step_1 = n0 + 100
step_2 = step_0 * 2
step_3 = step_2 + n1
step_4 = step_3 / step_1
step_5 = step_4 * 100
result = step_5
```",
mqa_01748,math_qa,train,"in a river flowing at 2 km / hr , a boat travels 64 km upstream and then returns downstream to the starting point . if its speed in still water be 6 km / hr , find the total journey time .","```python
step_0 = n0 + n2
step_1 = n2 - n0
step_2 = n1 / step_1
step_3 = n1 / step_0
step_4 = step_2 + step_3
result = step_4
```",
mqa_01749,math_qa,train,( 128.5 x 32 ) + ( 13.8 x 30 ) = ? x 25,"```python
step_0 = 1 + 4
step_1 = step_0 ** 4
step_2 = n0 * step_1
result = step_2
```",
mqa_01750,math_qa,train,"if ( m - 8 ) is a factor of m ^ 2 - pm - 24 , then p =","```python
step_0 = n2 / n0
step_1 = n0 - step_0
result = step_1
```",
mqa_01751,math_qa,train,you and your friend spent a total of $ 15 for lunch . your friend spent $ 1 more than you . how much did your friend spend on their lunch ?,"```python
step_0 = n0 - n1
step_1 = step_0 / 2
step_2 = n1 + step_1
result = step_2
```",
mqa_01752,math_qa,train,how many multiples of 4 are there between 8 and 160 ?,"```python
step_0 = n2 - n1
step_1 = step_0 / n0
step_2 = step_1 + 1
result = step_2
```",
mqa_01753,math_qa,train,√ 7 percent of 7 √ 7 =,"```python
step_0 = sqrt(n0)
step_1 = step_0 * step_0
step_2 = n0 * step_1
step_3 = step_2 / 100
result = step_3
```",
mqa_01754,math_qa,train,"harold works at a resort from the beginning of march to the end of september . during the month of august this past year , he made 7 times the average ( arithmetic mean ) of his monthly totals in tips for the other months . his total tips for august were what fraction of his total tips for all of the months he worked ?","```python
step_0 = n0 * 1
step_1 = step_0 + step_0
step_2 = step_0 / step_1
result = step_2
```",
mqa_01755,math_qa,train,"maxwell leaves his home and walks toward brad ' s house . one hour later , brad leaves his home and runs toward maxwell ' s house . if the distance between their homes is 54 kilometers , maxwell ' s walking speed is 4 km / h , and brad ' s running speed is 6 km / h . what is the total time it takes maxwell before he meets up with brad ?","```python
step_0 = n0 + n2
step_1 = n1 + n2
step_2 = step_0 / step_1
result = step_2
```",
mqa_01756,math_qa,train,"tom read a book containing 480 pages by reading the same number of pages each day . if he would have finished the book 5 days extra by reading 10 pages a day less , how many days did tom spend reading the book ?","```python
step_0 = n1 * n2
step_1 = n2 ** 2
step_2 = step_0 * 4
step_3 = step_2 + step_1
step_4 = sqrt(step_3)
step_5 = step_4 - n2
step_6 = step_5 / 2
result = step_6
```",
mqa_01757,math_qa,train,what are the total number of divisors of 600 ( including 1 and 600 ) ?,"```python
step_0 = 0.25 * 100
step_1 = n0 / step_0
result = step_1
```",
mqa_01758,math_qa,train,"the overall ages of kumar , hathim and rahul is 93 years . 1 decade ago , the ratio of their ages was 2 : 3 : 4 . what is the current age of rahul ?","```python
step_0 = n0 / n3
step_1 = step_0 / n2
step_2 = step_0 + step_1
step_3 = step_2 - 10
result = step_3
```",
mqa_01759,math_qa,train,"a gardener wants to plant trees in his garden in such a way that the number of trees in each row should be the same . if there are 2 rows or 7 rows or 9 rows , then no tree will be left . find the least number of trees required","```python
step_0 = n1 * n2
step_1 = n0 * step_0
step_2 = step_1 / 2
result = step_2
```",
mqa_01760,math_qa,train,"set # 1 = { a , b } set # 2 = { k , l , m , n , o , p } there are these two sets of letters , and you are going to pick exactly one letter from each set . what is the probability of picking at least one vowel ?","```python
step_0 = 1 + 4
step_1 = 1 / 2
step_2 = step_0 + 1
step_3 = step_0 / step_2
step_4 = step_1 * step_3
step_5 = n0 - step_4
result = step_5
```",
mqa_01761,math_qa,train,"in a rectangular coordinate system , what is the area of a rectangle whose vertices have the coordinates ( - 7 , 1 ) , ( 1 , 1 ) , ( 1 , - 6 ) and ( - 7 , - 6 ) ?","```python
step_0 = n0 + n1
step_1 = n1 + n5
step_2 = step_0 * step_1
result = step_2
```",
mqa_01762,math_qa,train,in digging a pond 20 m * 12 m * 5 m the volumes of the soil extracted will be ?,"```python
step_0 = n0 * n1
step_1 = n2 * step_0
result = step_1
```",
mqa_01763,math_qa,train,how many times digit 7 is used while writing numbers from 1 to 300 ?,"```python
step_0 = 1 + 10
step_1 = n0 * 2
step_2 = n2 - n1
step_3 = step_2 / 10
step_4 = step_0 * step_0
step_5 = step_3 + step_4
step_6 = step_5 + step_1
result = step_6
```",
mqa_01764,math_qa,train,define a = the sum of digits of the number 7 ^ 100 and b = the sum of the digits of a . what is the sum of the digits of b ?,"```python
step_0 = 2 + 4
step_1 = step_0 + 1
result = step_1
```",
mqa_01765,math_qa,train,the area of a square is equal to three times the area of a rectangle of dimensions 25 cm * 27 cm . what is the perimeter of the square ?,"```python
step_0 = n1 / 2
step_1 = rectangle_area(n0, n1)
step_2 = step_0 * step_1
step_3 = sqrt(step_2)
step_4 = step_3 * 4
result = step_4
```",
